Date,Url,Country Code,IsRetweet,ContainsEurekaMag
2020-07-24 20:39:15,http://twitter.com/FONTAGROdigital/statuses/1286762893346824192,USA,False,False
2020-07-24 15:30:00,http://twitter.com/optprime79/statuses/1286685069315366912,USA,False,False
2020-07-24 14:20:19,http://twitter.com/JuanPGarzonP/statuses/1286667530371837952,URY,True,False
2020-07-24 14:20:05,http://twitter.com/coconutz/statuses/1286667471794122753,USA,True,False
2020-07-24 14:06:16,http://twitter.com/verocharlon/statuses/1286663995429093376,ARG,True,False
2020-07-24 13:07:35,http://twitter.com/ChrisopherButl1/statuses/1286649230304714755,PER,True,False
2020-07-24 12:33:18,http://twitter.com/FONTAGROdigital/statuses/1286640601358905345,USA,False,False
2020-07-24 01:09:59,http://twitter.com/cris_villacres/statuses/1286468637528924160,ECU,True,False
2020-07-23 23:13:39,http://twitter.com/PTurilli/statuses/1286439360691412994,PER,True,False
2020-07-23 23:11:13,http://twitter.com/abarbosa033/statuses/1286438751070232576,CHL,True,False
2020-07-23 18:31:35,http://twitter.com/leidysilva_lugo/statuses/1286368377775239168,PRY,False,False
2020-07-23 18:19:13,http://twitter.com/TAHRYAGMURLU/statuses/1286365266021146624,TUR,False,False
2020-07-23 17:47:02,http://twitter.com/lizbosak/statuses/1286357167818375169,USA,False,False
2020-07-23 17:13:42,http://twitter.com/TiChitsinde/statuses/1286348778459602944,ZAF,True,False
2020-07-23 17:12:55,http://twitter.com/greenhousesZim/statuses/1286348578680705029,ZWE,True,False
2020-07-23 16:14:26,http://twitter.com/FONTAGROdigital/statuses/1286333864420532224,USA,False,False
2020-07-23 15:30:48,http://twitter.com/PotatoesCanada/statuses/1286322883862712320,CAN,False,False
2020-07-23 11:20:02,http://twitter.com/mladencucak/statuses/1286259773437104128,IRL,True,False
2020-07-23 05:58:12,http://twitter.com/Cano_Lab/statuses/1286178784757141504,USA,True,False
2020-07-22 22:01:42,http://twitter.com/CAgricolaAmbato/statuses/1286058868167061512,ECU,False,False
2020-07-22 18:52:16,http://twitter.com/techno_china/statuses/1286011193354674176,CHN,False,False
2020-07-22 03:26:22,http://twitter.com/Andrew_S_Hatton/statuses/1285778186303832067,GBR,True,False
2020-07-21 20:20:50,http://twitter.com/MelissaKoosmann/statuses/1285671094712709128,USA,False,False
2020-07-21 20:03:33,http://twitter.com/SEFitopatologia/statuses/1285666745852755969,ESP,True,False
2020-07-21 17:13:41,http://twitter.com/ChrisopherButl1/statuses/1285623999838523392,PER,True,False
2020-07-21 15:42:38,http://twitter.com/ktinocosa/statuses/1285601083348471811,ECU,True,False
2020-07-21 14:52:59,http://twitter.com/BiotecBolivia/statuses/1285588587514339328,BOL,True,False
2020-07-21 14:36:56,http://twitter.com/CABI_News/statuses/1285584549456556034,USA,True,False
2020-07-21 14:36:53,http://twitter.com/INIAPECUADOR/statuses/1285584536416456707,ECU,True,False
2020-07-21 13:25:03,http://twitter.com/FONTAGROdigital/statuses/1285566461382217730,USA,False,False
2020-07-21 13:05:19,http://twitter.com/THoutkooper/statuses/1285561494399340545,NLD,False,False
2020-07-20 21:41:01,http://twitter.com/ConxionAgricola/statuses/1285328888260853761,PER,False,False
2020-07-20 17:23:25,http://twitter.com/hoennzollern/statuses/1285264058288156673,USA,False,False
2020-07-19 03:51:21,http://twitter.com/cris_villacres/statuses/1284697309859794944,ECU,True,False
2020-07-18 04:41:33,http://twitter.com/SmartFarmTech/statuses/1284347554742898689,ZWE,True,False
2020-07-17 14:42:03,http://twitter.com/SeedsDiversity/statuses/1284136286350192640,CAN,False,False
2020-07-17 11:41:58,http://twitter.com/greenchem34/statuses/1284090966891286528,FRA,True,False
2020-07-17 01:02:26,http://twitter.com/agrisols/statuses/1283930021510381569,ZWE,True,False
2020-07-16 19:43:16,http://twitter.com/retweet263/statuses/1283849700492349440,ZWE,True,False
2020-07-16 16:49:07,http://twitter.com/CRSS__SCT/statuses/1283805877687005189,CAN,False,False
2020-07-16 11:50:41,http://twitter.com/MimieDadisai/statuses/1283730770922790912,ZWE,True,False
2020-07-16 07:26:54,http://twitter.com/DirectFarm1/statuses/1283664387773997056,RUS,False,False
2020-07-16 07:13:59,http://twitter.com/lMutangaz/statuses/1283661139080024064,ZAF,True,False
2020-07-16 05:08:59,http://twitter.com/v_oicewrites/statuses/1283629682722832385,NGA,True,False
2020-07-16 04:42:42,http://twitter.com/Shingsta77/statuses/1283623066619318272,ZAF,True,False
2020-07-16 02:49:23,http://twitter.com/zactapiwa/statuses/1283594550875951104,ZWE,True,False
2020-07-15 19:24:11,http://twitter.com/Charterseeds/statuses/1283482513118240768,ZWE,True,False
2020-07-15 19:10:01,http://twitter.com/2011OUNDO/statuses/1283478946210877441,UGA,True,False
2020-07-15 18:57:36,http://twitter.com/pamatar/statuses/1283475820368072710,PER,True,False
2020-07-15 18:54:57,http://twitter.com/PMart07/statuses/1283475155902246912,ZAF,True,False
2020-07-15 18:48:26,http://twitter.com/CdeNMaswerasei/statuses/1283473515996479491,NAM,True,False
2020-07-15 18:44:47,http://twitter.com/agribusinesszw/statuses/1283472594897969153,ZWE,True,False
2020-07-15 18:23:35,http://twitter.com/brytgv/statuses/1283467263060987905,ZWE,True,False
2020-07-15 18:18:30,http://twitter.com/MaiChief1/statuses/1283465982770544641,ZWE,True,False
2020-07-15 18:14:58,http://twitter.com/riginalty/statuses/1283465091208314880,ZWE,True,False
2020-07-15 18:12:03,http://twitter.com/PhiriDivah/statuses/1283464360304807939,ZWE,False,False
2020-07-15 15:56:01,http://twitter.com/FarmersGuide/statuses/1283430126038982658,GBR,False,False
2020-07-15 14:59:03,http://twitter.com/ChrisopherButl1/statuses/1283415787940777985,PER,True,False
2020-07-15 11:54:36,http://twitter.com/uplagro_chile/statuses/1283369369750437893,CHL,False,False
2020-07-15 02:59:05,http://twitter.com/chonochango/statuses/1283234601591353344,CHL,True,False
2020-07-15 02:56:28,http://twitter.com/mirya_15/statuses/1283233945589620738,PER,True,False
2020-07-14 22:18:12,http://twitter.com/IniciativAndina/statuses/1283163914897895427,CHL,True,False
2020-07-14 22:17:56,http://twitter.com/horacio_rv/statuses/1283163848841793539,PER,True,False
2020-07-14 19:33:32,http://twitter.com/Life_Sciences_/statuses/1283122478080917510,THA,True,True
2020-07-14 19:33:02,http://twitter.com/EurekaMag/statuses/1283122350561521666,SGP,False,False
2020-07-14 17:06:08,http://twitter.com/CAJUMALO/statuses/1283085382679244800,ECU,True,False
2020-07-14 15:53:10,http://twitter.com/ktinocosa/statuses/1283067018439282689,ECU,True,False
2020-07-14 15:42:24,http://twitter.com/RealBrocialism/statuses/1283064312706236417,GBR,False,False
2020-07-14 14:50:53,http://twitter.com/stefi_ae/statuses/1283051347013767171,ECU,True,False
2020-07-14 14:49:45,http://twitter.com/INIAPECUADOR/statuses/1283051059586437120,ECU,True,False
2020-07-13 01:02:04,http://twitter.com/_biodiversa/statuses/1282480380503703553,ECU,True,False
2020-07-12 11:47:48,http://twitter.com/ani_katz/statuses/1282280496203014144,DEU,True,False
2020-07-12 05:22:57,http://twitter.com/GardensNewport/statuses/1282183643591405568,USA,False,False
2020-07-11 12:52:49,http://twitter.com/maximilian_roes/statuses/1281934469755293697,DEU,True,False
2020-07-11 10:42:55,http://twitter.com/Hedurubiano/statuses/1281901780402671617,BRA,True,False
2020-07-11 01:04:09,http://twitter.com/TheAdamGlass/statuses/1281756127437389827,USA,False,False
2020-07-10 21:21:31,http://twitter.com/FrontMicrobiol/statuses/1281700101623214080,CHE,False,False
2020-07-10 16:31:23,http://twitter.com/PotatoesCanada/statuses/1281627088014004227,CAN,False,False
2020-07-10 14:47:26,http://twitter.com/potatonewstoday/statuses/1281600927020068865,CAN,True,False
2020-07-10 14:22:42,http://twitter.com/ChrisopherButl1/statuses/1281594701121028097,PER,True,False
2020-07-10 13:46:13,http://twitter.com/PotatoesCanada/statuses/1281585521848975361,CAN,True,False
2020-07-10 08:25:22,http://twitter.com/Evansmutai_N/statuses/1281504777160085506,UGA,True,False
2020-07-10 01:36:16,http://twitter.com/spudology/statuses/1281401821848838150,USA,False,False
2020-07-09 18:39:23,http://twitter.com/CAJUMALO/statuses/1281296911178358784,ECU,True,False
2020-07-09 18:09:34,http://twitter.com/SomosAGROSAVIA/statuses/1281289408327581707,COL,False,False
2020-07-09 17:12:32,http://twitter.com/wenboEffector/statuses/1281275052101562368,USA,True,False
2020-07-09 16:26:44,http://twitter.com/FarmerSquare/statuses/1281263528289189888,NGA,True,False
2020-07-09 16:13:11,http://twitter.com/ktinocosa/statuses/1281260116524875777,ECU,True,False
2020-07-09 15:06:38,http://twitter.com/INIAPECUADOR/statuses/1281243370870972421,ECU,False,False
2020-07-09 13:56:42,http://twitter.com/moyo_plantpath/statuses/1281225770694774786,ZAF,True,False
2020-07-09 11:49:16,http://twitter.com/coconutz/statuses/1281193701390327809,USA,True,False
2020-07-09 11:37:15,http://twitter.com/KamounLab/statuses/1281190675883724803,GBR,True,False
2020-07-09 08:37:00,http://twitter.com/gaofir/statuses/1281145314959781888,ISR,True,False
2020-07-09 07:50:35,http://twitter.com/oaalaba/statuses/1281133635563917312,USA,True,False
2020-07-09 07:07:31,http://twitter.com/trenajudy/statuses/1281122795150364672,NGA,True,False
2020-07-09 06:59:52,http://twitter.com/SebbyRust/statuses/1281120873072791552,FRA,True,False
2020-07-09 06:24:02,http://twitter.com/OsinugaSola/statuses/1281111854018953217,NGA,True,False
2020-07-09 06:04:06,http://twitter.com/ASARECA/statuses/1281106836737966080,UGA,True,False
2020-07-09 04:40:59,http://twitter.com/laplap10/statuses/1281085919727095808,DEU,True,False
2020-07-08 22:15:39,http://twitter.com/Prof_GD_Foster/statuses/1280988948341325831,GBR,True,False
2020-07-08 20:19:11,http://twitter.com/SpudmanMag/statuses/1280959639891390464,USA,False,False
2020-07-08 19:09:06,http://twitter.com/PlantoPhagy/statuses/1280942002037829634,AUT,True,False
2020-07-08 18:52:49,http://twitter.com/MariSchuster/statuses/1280937903292588040,GBR,True,False
2020-07-08 18:46:22,http://twitter.com/KamounLab/statuses/1280936279937613825,GBR,False,False
2020-07-08 18:46:21,http://twitter.com/KamounLab/statuses/1280936273998479360,GBR,False,False
2020-07-08 18:19:07,http://twitter.com/FarmerSquare/statuses/1280929421214564352,NGA,True,False
2020-07-08 12:40:45,http://twitter.com/Beardog6Michael/statuses/1280844269608026112,AUS,False,False
2020-07-08 03:29:09,http://twitter.com/JanKreuze/statuses/1280705455602483205,PER,True,False
2020-07-07 21:50:37,http://twitter.com/Swansons/statuses/1280620262166126594,USA,False,False
2020-07-07 13:38:54,http://twitter.com/IBERSagri/statuses/1280496515459538946,GBR,True,False
2020-07-07 13:11:37,http://twitter.com/ibers_aber/statuses/1280489649874632705,GBR,True,False
2020-07-07 12:20:16,http://twitter.com/avinash45338830/statuses/1280476728566124547,IND,True,False
2020-07-07 11:16:27,http://twitter.com/NPPC_UK/statuses/1280460665052893185,GBR,False,False
2020-07-07 10:49:07,http://twitter.com/jmboba1/statuses/1280453788869038080,MWI,True,False
2020-07-07 09:45:12,http://twitter.com/NKTSciPlant/statuses/1280437701364396032,GBR,True,False
2020-07-07 07:47:18,http://twitter.com/vandamme_elke/statuses/1280408033487659010,RWA,True,False
2020-07-07 06:59:54,http://twitter.com/Hedurubiano/statuses/1280396105327525893,BRA,True,False
2020-07-07 01:32:32,http://twitter.com/FrontPlantSci/statuses/1280313719864430592,CHE,False,False
2020-07-06 21:07:34,http://twitter.com/cyclopsdan/statuses/1280247037968121856,IRL,False,False
2020-07-06 15:47:40,http://twitter.com/ChrisopherButl1/statuses/1280166532908232704,PER,True,False
2020-07-06 14:03:10,http://twitter.com/cris_villacres/statuses/1280140235393859585,ECU,True,False
2020-07-06 11:20:27,http://twitter.com/TWI_Nein/statuses/1280099286538125312,CHE,False,False
2020-07-06 07:55:02,http://twitter.com/lojalimoiTobi/statuses/1280047590697033728,UGA,True,False
2020-07-06 07:32:23,http://twitter.com/Prof_GD_Foster/statuses/1280041892626026500,GBR,True,False
2020-07-06 06:40:34,http://twitter.com/YEFORD_/statuses/1280028851091968000,KEN,True,False
2020-07-06 06:08:11,http://twitter.com/ASARECA/statuses/1280020701227945984,UGA,True,False
2020-07-06 05:58:08,http://twitter.com/AccessAgric/statuses/1280018172993851394,KEN,False,False
2020-07-05 20:40:45,http://twitter.com/BabarToYou/statuses/1279877903489122304,TUR,True,False
2020-07-05 18:04:30,http://twitter.com/marinedem7/statuses/1279838578470719499,FRA,True,False
2020-07-05 16:49:19,http://twitter.com/lupus77/statuses/1279819660209332225,DEU,True,False
2020-07-05 10:18:41,http://twitter.com/wearyrabbit/statuses/1279721354380619786,USA,False,False
2020-07-05 09:51:36,http://twitter.com/wearyrabbit/statuses/1279714540075302912,USA,False,False
2020-07-04 14:42:06,http://twitter.com/haticekbr7/statuses/1279425258483834882,TUR,True,False
2020-07-04 14:31:51,http://twitter.com/haridas24887/statuses/1279422676000522241,CAN,True,False
2020-07-04 14:31:20,http://twitter.com/haridas24887/statuses/1279422546069327872,CAN,True,False
2020-07-04 14:02:11,http://twitter.com/individualpttrn/statuses/1279415212840534016,USA,True,False
2020-07-04 14:01:17,http://twitter.com/Alexis_Verger/statuses/1279414985802817536,FRA,False,False
2020-07-04 11:15:22,http://twitter.com/FredAsiegbu/statuses/1279373231439466496,FIN,True,False
2020-07-04 07:59:29,http://twitter.com/xiaolin422/statuses/1279323934438100992,GBR,False,False
2020-07-04 07:59:28,http://twitter.com/xiaolin422/statuses/1279323932844265472,GBR,False,False
2020-07-04 05:10:02,http://twitter.com/LilibethPache14/statuses/1279281292442505217,PER,True,False
2020-07-04 04:02:13,http://twitter.com/TJesse62/statuses/1279264223747588101,NLD,True,False
2020-07-04 03:54:38,http://twitter.com/purtyofficial/statuses/1279262318132518913,IND,True,False
2020-07-04 03:05:23,http://twitter.com/AsteteFarfan/statuses/1279249920776642567,PER,True,False
2020-07-03 23:33:00,http://twitter.com/matias24415/statuses/1279196472714674178,ARG,False,False
2020-07-03 22:02:13,http://twitter.com/yellowatheist/statuses/1279173626785337346,DEU,True,False
2020-07-03 20:57:43,http://twitter.com/GraemeSkinner1/statuses/1279157395827105792,GBR,True,False
2020-07-03 20:42:58,http://twitter.com/Valio_ch/statuses/1279153686120484870,CHE,True,False
2020-07-03 20:41:17,http://twitter.com/spudology/statuses/1279153259643654145,USA,False,False
2020-07-03 20:03:49,http://twitter.com/calic_irina/statuses/1279143833369030656,NLD,True,False
2020-07-03 19:47:08,http://twitter.com/juanbilliard/statuses/1279139634388369412,CHL,True,False
2020-07-03 19:38:19,http://twitter.com/ErikMaronde/statuses/1279137414905303040,DEU,True,False
2020-07-03 19:19:02,http://twitter.com/FRANKMWAURA6/statuses/1279132562766602242,KEN,False,False
2020-07-03 18:07:55,http://twitter.com/AW_NGS/statuses/1279114666631987200,NLD,True,False
2020-07-03 17:48:45,http://twitter.com/bernardslippers/statuses/1279109840921649153,ZAF,True,False
2020-07-03 17:38:31,http://twitter.com/TJesse62/statuses/1279107267653251077,NLD,True,False
2020-07-03 16:40:11,http://twitter.com/nathalie51490/statuses/1279092587182374912,FRA,False,False
2020-07-03 14:08:06,http://twitter.com/cbruegg/statuses/1279054310811340802,DEU,True,False
2020-07-03 11:23:02,http://twitter.com/Gavilan65/statuses/1279012773599592449,USA,True,False
2020-07-03 11:02:39,http://twitter.com/aws_rgbg/statuses/1279007642803896320,DEU,True,False
2020-07-03 10:39:30,http://twitter.com/CcileLorrain/statuses/1279001816504635393,DEU,True,False
2020-07-03 10:33:20,http://twitter.com/ionhad/statuses/1279000264784121856,DEU,True,False
2020-07-03 09:45:37,http://twitter.com/Tristans_Orchid/statuses/1278988255418036229,DEU,True,False
2020-07-03 09:21:00,http://twitter.com/BBDoc_ch/statuses/1278982061919997953,CHE,True,False
2020-07-03 09:15:41,http://twitter.com/pharmamafia/statuses/1278980722691395587,DEU,True,False
2020-07-03 08:05:39,http://twitter.com/BernhardQ/statuses/1278963097194160128,POL,True,False
2020-07-03 07:58:21,http://twitter.com/phdumont51/statuses/1278961263125692416,FRA,True,False
2020-07-03 06:59:33,http://twitter.com/D__Arjun/statuses/1278946463633018880,IND,True,False
2020-07-03 06:33:42,http://twitter.com/lambros_f/statuses/1278939957634031616,USA,True,False
2020-07-03 06:19:59,http://twitter.com/UrwinLab/statuses/1278936507596836865,GBR,True,False
2020-07-03 05:55:04,http://twitter.com/Team_Thomma/statuses/1278930236466515968,DEU,True,False
2020-07-03 05:15:22,http://twitter.com/guidopmi/statuses/1278920246804516865,NLD,True,False
2020-07-03 05:07:30,http://twitter.com/dittrich_lars/statuses/1278918265616642048,DEU,True,False
2020-07-03 05:04:20,http://twitter.com/SimoneFouche/statuses/1278917468002582528,CHE,True,False
2020-07-03 04:58:15,http://twitter.com/NirodhaWeerara1/statuses/1278915937228349441,AUS,True,False
2020-07-03 02:24:43,http://twitter.com/bmgphd/statuses/1278877302475100161,USA,True,False
2020-07-03 00:38:24,http://twitter.com/wbrutter/statuses/1278850544115875840,USA,True,False
2020-07-02 23:30:24,http://twitter.com/weigl_/statuses/1278833431544311810,IRL,True,False
2020-07-02 23:00:04,http://twitter.com/mbiojournal/statuses/1278825798187790336,USA,False,False
2020-07-02 22:00:46,http://twitter.com/JwalterJose/statuses/1278810874061508610,SLV,True,False
2020-07-02 21:43:33,http://twitter.com/kseniakrasileva/statuses/1278806541445894144,USA,True,False
2020-07-02 21:40:05,http://twitter.com/schwessinger/statuses/1278805671270473728,AUS,True,False
2020-07-02 20:58:24,http://twitter.com/Maik34052298/statuses/1278795178581676032,DEU,True,False
